Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBGS,JBG SMITH Properties Common Shares ,$28.87,0.10,0.348%,3674377717.00,United States,2017,266338,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$213.93,-1.14,-0.53%,22430560928.00,United States,,266375,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.78,-0.04,-0.407%,1433373592.00,,2021,429443,,
JBL,Jabil Inc. Common Stock,$62.425,-0.265,-0.423%,8957012234.00,United States,1993,499383,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.115,-0.475,-3.256%,4519498167.00,United States,2002,5171861,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$82.305,-0.155,-0.188%,948626689.00,United States,1991,10267,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$113.32,-4.00,-3.409%,3600200877.00,United States,,78607,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.655,-0.695,-4.006%,267373807.00,United States,2007,79948,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.38,-0.23,-0.351%,45921369947.00,Switzerland,,2283055,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,422625000.00,United States,2021,17993,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.8991,0.0191,0.193%,0.00,United States,2021,3800,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2367,0.006,2.601%,0.00,United States,2021,100,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.99,-0.04,-0.498%,221917504.00,United States,2017,64631,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$8.8531,0.4531,5.394%,21514423.00,United States,,43357,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.70,-1.04,-13.437%,23402041.00,United States,,3531,,
JD,JD.com Inc. American Depositary Shares,$60.8467,-4.2833,-6.577%,94640713793.00,China,2014,16163699,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$32.35,-0.37,-1.131%,7813182449.00,United States,,547895,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$23.26,-1.06,-4.359%,2091747284.00,United States,2017,197175,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.75,-0.13,-1.89%,96177281.00,,2017,37854,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.915,-0.03,-0.432%,92720026.00,United States,1992,12106,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.38,-0.02,-0.833%,128579500.00,China,2019,22379,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.73,-0.04,-0.409%,553816694.00,United States,2004,90905,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.8499,0.0099,1.179%,196601991.00,China,2019,65205,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.045,-0.005,-0.476%,123754917.00,China,2018,132468,Technology,EDP Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.04,0.00,0.00%,0.00,United States,2022,408238,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.32,-0.11,-0.819%,308722875.00,United States,2014,59569,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.42,-0.01,-0.106%,73722258.00,,2018,818,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$35.18,-0.46,-1.291%,5947043698.00,,2017,279335,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$15.85,-0.06,-0.377%,140180110.00,United States,,10615,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.12,-0.07,-0.531%,152803195.00,United States,,30312,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.21,-0.31,-0.898%,15235210098.00,Ireland,,19528,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.615,-0.635,-3.908%,155963104.00,,2017,16280,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$157.69,2.683,1.731%,3013403389.00,United States,1986,16664,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$185.25,-0.26,-0.14%,13490837363.00,United States,1985,200673,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$52.19,-0.54,-1.024%,2489057379.00,China,2010,626612,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$230.75,-3.14,-1.343%,11510987517.00,United States,,95246,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.35,-0.0392,-0.213%,100694524.00,United States,2009,2871,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,137018095.00,Taiwan,2021,25,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.16,-0.01,-0.098%,0.00,Taiwan,2021,240,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.2298,0.0019,0.834%,0.00,Taiwan,2021,1500,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.4102,-0.3198,-3.663%,829183350.00,,2019,2340796,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.62,-0.03,-0.451%,62640764.00,United States,,220,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$6.42,-0.14,-2.134%,331687297.00,United States,2017,132792,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$175.27,0.43,0.246%,460892700973.00,United States,,2779183,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.115,-0.195,-0.552%,11333664903.00,United States,1999,2331318,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.99,-0.19,-1.56%,493759818.00,United States,2021,375664,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5476,0.0441,8.759%,62481409.00,United States,,301885,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$52.58,-0.02,-0.038%,3545848449.00,China,2004,76473,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.5195,-0.1405,-2.482%,3335089433.00,United States,2020,2737627,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.69,2.82,5.235%,3338051703.00,United States,,411228,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.33,-0.05,-0.678%,207687436.00,United States,1990,49777,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,505080000.00,United States,2021,2935,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,105,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.2205,0.00,0.00%,0.00,United States,2021,33,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$81.29,-1.48,-1.788%,825666188.00,United States,,14108,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.52,-0.0197,-3.65%,17277090.00,,2015,5244,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.40,-0.06,-0.709%,882533669.00,United States,2003,188647,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.7737,-0.1763,-0.803%,495839820.00,,2012,51590,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$139.04,-1.06,-0.757%,410558559189.00,United States,,7449198,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.1163,-0.1937,-0.736%,,United States,,86412,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.61,-0.29,-1.12%,,United States,,51036,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.0495,-0.2705,-1.16%,,United States,,87353,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.16,-0.27,-1.26%,,United States,,479554,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.41,-0.33,-1.518%,,United States,,291849,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.40,-0.33,-1.592%,,United States,,261408,,
JPS,Nuveen Preferred & Income Securities Fund,$8.1721,-0.0679,-0.824%,1681050624.00,United States,2002,441497,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$21.40,-0.19,-0.88%,146509557.00,United States,2017,5556,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.93,-0.09,-1.495%,804163090.00,United States,2003,308671,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.65,-0.02,-0.136%,402196412.00,United States,2012,49489,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.71,-0.12,-1.221%,393655227.00,United States,2004,84594,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.36,-0.03,-0.263%,328218471.00,United States,2001,31791,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.97,0.16,2.349%,85970196.00,United States,2018,20515,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$20.68,-0.27,-1.289%,774431134.00,Bermuda,2014,123504,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.70,0.03,0.219%,138173378.00,United States,2011,16631,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.0202,-0.5298,-2.158%,0.00,United States,,7390,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.50,0.00,0.00%,132486326.00,United States,2020,34690,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2818,0.0018,0.643%,0.00,United States,2020,309,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.13,-0.02,-1.739%,23934953.00,,2017,104829,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.8253,-0.0747,-0.755%,338972850.00,United States,2021,3896,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,1433,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.61,0.00,0.00%,0.00,United States,2021,50000,,
JUN,Juniper II Corp. Class A Common Stock,$9.91,0.04,0.405%,370386250.00,,2021,24261,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.12,0.01,0.901%,26567521.00,United States,2020,29834,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.82,-0.0499,-5.736%,0.00,United States,2020,2017,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.61,-0.04,-1.096%,20608042.00,United States,2005,56400,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$54.85,-0.39,-0.706%,,United States,,81649,,
JW/B,John Wiley & Sons Inc.,$55.40,-1.67,-2.926%,,United States,,1564,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,179734500.00,United States,2022,5,,
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.215,0.00,0.00%,0.00,United States,2022,6,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.40,0.27,12.676%,61130050.00,China,2021,171754,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$26.51,-0.36,-1.34%,4225656276.00,United States,,2412047,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,1263993750.00,,2021,2,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$42.63,-0.77,-1.774%,3722219352.00,,2021,524720,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,132453846.00,United States,2020,1753,,
JYNT,The Joint Corp. Common Stock,$37.78,-2.15,-5.384%,544854093.00,United States,2014,68950,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.255,-0.095,-7.037%,26890689.00,China,2021,296605,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$60.72,-0.04,-0.066%,20610500001.00,United States,,1435705,Consumer Non-Durables,Packaged Foods
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1532,0.00,0.00%,0.00,Malaysia,2022,11,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.16,0.0018,1.138%,0.00,Malaysia,2022,35098,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.765,0.005,0.051%,1684462500.00,,2021,3133,,
KAI,Kadant Inc Common Stock,$204.60,-0.63,-0.307%,2377675423.00,United States,,12971,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,284895000.00,United States,2021,334,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,101,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2021,146,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,337755000.00,United States,2021,25914,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.1801,-0.0181,-9.132%,0.00,United States,2021,451,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.5521,-0.0079,-0.506%,87010516.00,United States,2017,1688330,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$95.94,4.01,4.362%,1522099421.00,United States,,67560,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.005,-0.635,-4.06%,368271556.00,United Kingdom,2015,47530,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$44.15,0.47,1.076%,1230938071.00,United States,,44071,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.59,-0.01,-0.054%,2252755422.00,United States,2009,385641,,
KARO,Karooooo Ltd. Ordinary Shares,$33.2458,2.6058,8.505%,1028994280.00,Singapore,2021,4817,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.70,-0.10,-5.556%,52937007.00,United States,,639862,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$47.27,-0.26,-0.547%,18418015015.00,South Korea,,75269,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$9.07,-0.05,-0.548%,332060582.00,United States,,36677,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$37.16,-1.23,-3.204%,3280011642.00,United States,1986,1142087,,
KBNT,Kubient Inc. Common Stock,$1.9499,-0.1901,-8.883%,27791702.00,United States,2020,43968,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.552,0.0819,17.422%,0.00,United States,2020,1400,Technology,EDP Services
KBR,KBR Inc. Common Stock,$53.40,0.85,1.618%,7449333055.00,United States,2006,786240,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.69,-0.65,-10.252%,1375097367.00,China,2020,8983521,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.88,-0.01,-0.101%,340860000.00,,2021,683,,
KD,Kyndryl Holdings Inc. Common Stock,$12.87,-0.19,-1.455%,2889878397.00,,2021,786455,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$14.89,-0.11,-0.733%,818221566.00,United States,2015,151523,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.655,-0.155,-0.41%,53400753159.00,United States,,1547955,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.36,0.35,1.841%,486104258.00,United States,,37485,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$22.24,-0.25,-1.112%,876252686.00,United States,,119364,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.08,0.00,0.00%,869948710.00,United States,,19,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$67.91,-2.84,-4.014%,3658930835.00,Singapore,2015,59696,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.37,-0.48,-4.873%,12030406803.00,South Korea,1994,146351,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$14.535,-0.215,-1.458%,40550804.00,United States,,217,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.165,0.105,9.906%,16378394.00,United States,2018,432546,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.1522,-0.0143,-8.589%,0.00,United States,2018,40698,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$71.18,0.48,0.679%,4285107180.00,United States,,276337,Transportation,Marine Transportation
